kelime_sayisi,karakter_sayisi,duygu_skoru,saat,hafta_sonu,gun_0,gun_1,gun_2,gun_3,gun_4,gun_5,gun_6,zaman_aksam,zaman_gece,zaman_ogle,zaman_sabah,duygu_label,konu_iş_ve_kariyer,konu_eğitim_ve_okul,konu_sosyal_ilişkiler,konu_aile,konu_sağlık,konu_finans_ve_para,konu_teknoloji,konu_kişisel_gelişim,konu_genel_günlük,varlik_toplam_sayi,varlik_sayisi_PER,varlik_sayisi_ORG,varlik_sayisi_LOC,user_mood
-1.1404591806375404,-1.109999040510438,1.379443785229355,23,0,False,True,False,False,False,False,False,True,False,False,False,1,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.5107381353899885,-1.4528518139051276,1.352896352767138,16,1,False,False,False,False,False,False,True,False,False,True,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,0.23503876280719047,1.3967622819429042,16,0,False,False,False,False,True,False,False,False,False,True,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.5257961157484763,0.60426482646301,1.3098279859400224,0,0,True,False,False,False,False,False,False,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.8810170901424366,-1.8220778775609472,1.3981295316834481,16,1,False,False,False,False,False,True,False,False,False,True,False,1,0,0,0,0,0,0,0,0,1,2.4388492617565825,0.0,1.0,0.0,5
0.1555171609960282,-0.18693388137088907,-0.7773926804777991,2,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.23503876280719047,-0.8541865409049846,21,0,False,True,False,False,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,0.050425730979280665,-0.5990805268152689,21,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,1,1,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
-0.029622316380195877,-0.3451736229376689,-0.8545283533401206,23,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.39792020345992885,-0.8037122379832587,17,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.18229218228493052,1.4205752149240347,23,0,False,False,False,False,True,False,False,True,False,False,False,1,0,0,1,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.7701802258850922,-0.7671462671157484,-0.8538447284698488,20,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.57789153620188,-0.8543004783833632,21,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.9553197032613162,-0.8726394281602683,1.4197776525753845,9,1,False,False,False,False,False,True,False,False,False,False,True,1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.9553197032613162,-1.3209853625994779,-0.8222840469589728,14,0,False,True,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-1.2418654918160879,1.3878751586293727,22,1,False,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
-0.21476179375641993,-0.37154691319879884,1.4179546529213265,3,0,False,False,False,False,True,False,False,False,True,False,False,1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.399901271132644,0.1031723115015406,-0.8432485429806378,23,0,False,False,True,False,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.1404591806375404,-1.3473586528606079,-0.8503126666401117,18,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,1.0789840511633495,-0.811915736426519,23,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.239680461893149,1.4017755309915636,17,1,False,False,False,False,False,False,True,False,False,True,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
2.0069119347582687,1.6855697271693388,1.39630653202939,4,1,False,False,False,False,False,False,True,False,True,False,False,1,1,0,1,0,0,0,0,0,0,2.4388492617565825,0.0,0.0,1.0,5
0.8960750705009245,1.3954635342969093,-0.8475781671590251,23,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.5583449749496476,0.2843906805325005,14,0,False,False,False,False,True,False,False,False,False,True,False,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.5257961157484763,0.2877853433294504,-0.8537307909914702,21,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,0.8679977290743097,-0.8423370431536088,21,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.4528518139051276,-0.8533889785563343,15,0,False,False,False,True,False,False,False,False,False,True,False,-1,1,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.3255986580137644,-1.3737319431217379,-0.7342103761723046,18,0,False,True,False,False,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.5561599450267086,1.4041682180375143,1,1,False,False,False,False,False,True,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,-0.266053752154279,-0.8407419184563083,1,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.8810170901424366,-1.9275710386054672,1.4174989030078122,3,0,False,False,False,True,False,False,False,False,True,False,False,1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.1031723115015406,-0.8209167972184295,0,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-2.066156567518661,-1.8748244580832072,-0.854072603426606,5,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.5515182459407502,0.2843906805325005,4,1,False,False,False,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,2.4388492617565825,1.0,0.0,0.0,3
-1.5107381353899885,-1.162745621032698,-0.8506544790752476,19,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.7888778582909198,1.33466635622656,13,0,False,False,False,True,False,False,False,False,False,True,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,-0.1605605911097591,-0.853502916034713,19,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,0.5515182459407502,1.28783805261295,2,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.399901271132644,-0.0023208495429792755,1.332045794223852,20,0,False,False,False,False,True,False,False,True,False,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.13418730084862912,1.4121438415240173,6,0,False,False,False,False,True,False,False,False,False,False,True,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.0023208495429792755,1.4120299040456388,22,1,False,False,False,False,False,False,True,True,False,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.23503876280719047,1.413397153786182,19,1,False,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
0.5257961157484763,0.3669052141128403,1.2313250633371575,23,0,False,False,True,False,False,False,False,True,False,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.34065663837225224,0.2086654725460605,1.2894331773102505,20,0,True,False,False,False,False,False,False,True,False,False,False,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.29242704241540896,1.3440092294536066,20,0,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.21476179375641993,-0.266053752154279,1.3713542242644734,3,1,False,False,False,False,False,False,True,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.8960750705009245,1.1581039219467395,1.3999525313375056,9,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.8152511485520498,1.2555937462318023,1,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,1.0789840511633495,1.417840715442948,0,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.34065663837225224,0.4460250848962302,1.4168152781375405,6,0,False,False,True,False,False,False,False,False,False,False,True,1,0,1,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.3255986580137644,-1.4001052333828676,1.2562773711020738,6,0,True,False,False,False,False,False,False,False,False,False,True,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.1404591806375404,-1.2946120723383479,0.2843906805325005,17,0,False,False,False,False,True,False,False,False,False,True,False,0,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.1555171609960282,0.5515182459407502,-0.849059354377947,8,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,1,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.21476179375641993,-0.1605605911097591,0.2843906805325005,8,0,False,False,False,False,True,False,False,False,False,False,True,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.5850407485088681,-0.6352798158100986,-0.8250185464400596,18,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.07679902124041063,-0.854072603426606,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.399901271132644,-0.5825332352878386,1.382406159667199,18,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.3141586335905804,-0.8537307909914702,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.10781401058749916,1.4218285271861995,17,0,False,False,False,True,False,False,False,False,False,True,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.5107381353899885,-1.4792251041662576,-0.8528192911644412,17,1,False,False,False,False,False,True,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.6366329800058208,1.1053573414244795,-0.849970854204976,5,0,False,False,False,False,True,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
-0.21476179375641993,0.024052440718150696,0.2843906805325005,9,0,False,False,False,True,False,False,False,False,False,False,True,0,0,1,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
1.2663540252533727,1.2635970829912593,-0.850540541596869,23,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.6366329800058208,1.553703275863689,-0.8423370431536088,14,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,1,1,0,0,0,1,0,2.4388492617565825,0.0,0.0,1.0,2
0.8960750705009245,1.1844772122078695,-0.7940275523210767,12,0,False,False,True,False,False,False,False,False,False,True,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.8960750705009245,0.7888778582909198,-0.8483757295076753,21,0,False,True,False,False,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-1.5107381353899885,-1.7165847165164274,1.3633786007779707,3,0,False,False,False,False,True,False,False,False,True,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.8810170901424366,-1.8748244580832072,0.2843906805325005,20,1,False,False,False,False,False,True,False,True,False,False,False,0,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.21476179375641993,-0.266053752154279,1.3582514142509332,17,0,False,True,False,False,False,False,False,False,False,True,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.1555171609960282,0.5251449556796202,-0.853502916034713,22,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.5561599450267086,1.4077002798672515,21,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,0.050425730979280665,-0.8539586659482273,20,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.39792020345992885,-0.8536168535130916,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.47704007424331873,0.2843906805325005,19,1,False,False,False,False,False,True,False,True,False,False,False,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.3255986580137644,-1.5055983944273876,1.4174989030078122,14,1,False,False,False,False,False,False,True,False,False,True,False,1,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,5
-0.029622316380195877,-0.1605605911097591,-0.8522496037725482,22,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.0812145478771484,1.6064498563859488,1.325893170391407,3,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.8960750705009245,0.7888778582909198,-0.8543004783833632,7,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,0,1,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.5850407485088681,-0.5561599450267086,-0.8537307909914702,1,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,0.4196517946351003,1.4160177157888902,8,0,False,False,False,True,False,False,False,False,False,False,True,1,1,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.6833846972463999,0.2843906805325005,22,0,False,True,False,False,False,False,False,True,False,False,False,0,1,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,3
1.6366329800058208,2.1339156616085484,1.3180314843832825,21,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.5850407485088681,-0.4506667839821888,1.3715820992212309,21,0,False,True,False,False,False,False,False,True,False,False,False,1,0,1,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.60426482646301,0.2843906805325005,16,1,False,False,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.21476179375641993,-0.3451736229376689,1.3772789731401618,19,0,False,False,False,True,False,False,False,True,False,False,False,1,1,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
-0.5850407485088681,-0.5297866547655787,-0.8533889785563343,3,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.8810170901424366,-1.8220778775609472,-0.8524774787293055,14,1,False,False,False,False,False,True,False,False,False,True,False,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.6366329800058208,1.7910628882138588,-0.854072603426606,8,0,False,False,False,False,True,False,False,False,False,False,True,-1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
1.6366329800058208,1.2372237927301293,-0.8509962915103835,1,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,2
0.7109355931247004,0.49877166541849016,-0.8512241664671407,16,0,False,False,True,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,-0.05506743006523922,0.2843906805325005,3,0,True,False,False,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.7701802258850922,-0.7143996865934885,-0.8524774787293055,17,1,False,False,False,False,False,False,True,False,False,True,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.8943710193354397,1.3761395983563756,14,0,True,False,False,False,False,False,False,False,False,True,False,1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.3255986580137644,-1.057252459988178,-0.8537307909914702,7,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.23503876280719047,0.2843906805325005,20,1,False,False,False,False,False,False,True,True,False,False,False,0,0,1,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,0.2086654725460605,1.4137389662213178,22,0,True,False,False,False,False,False,False,True,False,False,False,1,1,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.4514935026295968,0.9471175998576997,1.420461277445656,21,0,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,0.5251449556796202,-0.8524774787293055,6,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.5251449556796202,1.420461277445656,1,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.0812145478771484,0.8152511485520498,1.3976737817699334,20,0,True,False,False,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.8810170901424366,-1.5847182652107776,-0.8529332286428198,19,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.3141586335905804,1.415789840832133,19,1,False,False,False,False,False,False,True,True,False,False,False,1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
0.7109355931247004,0.6833846972463999,-0.8414255433265799,0,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.5850407485088681,-0.266053752154279,-0.8524774787293055,4,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.18229218228493052,-0.8391467937590076,16,0,True,False,False,False,False,False,False,False,False,True,False,-1,1,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
-0.399901271132644,-0.5034133645044487,-0.8545283533401206,3,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-0.7143996865934885,1.290230739658901,16,0,False,True,False,False,False,False,False,False,False,True,False,1,0,1,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.47704007424331873,1.3983574066402051,3,0,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.7361312777686599,-0.8276391084427677,1,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.6366329800058208,1.3690902440357793,0.2843906805325005,11,0,False,False,False,True,False,False,False,False,False,False,True,0,1,1,0,0,0,0,0,1,0,5.261591462863738,2.0,0.0,0.0,4
1.2663540252533727,1.1317306316856095,-0.853502916034713,1,0,False,False,False,True,False,False,False,False,True,False,False,-1,0,1,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,-0.18693388137088907,-0.8260439837454671,6,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,1.421836824558039,0.2843906805325005,21,0,False,False,True,False,False,False,False,True,False,False,False,0,1,0,0,0,1,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.9553197032613162,-0.6089065255489686,-0.8508823540320047,7,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.21330717163201904,1.2558216211885593,7,0,False,False,False,False,True,False,False,False,False,False,True,1,0,1,1,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
-1.5107381353899885,-1.6110915554719074,0.2843906805325005,0,0,False,False,False,True,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.399901271132644,-0.3188003326765389,-0.8438182303725308,2,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,0,0,1,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.6366329800058208,1.6328231466470788,-0.8445018552428025,5,0,False,False,True,False,False,False,False,False,True,False,False,-1,1,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.6638381359941674,-0.8504266041184904,18,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.266053752154279,-0.8523635412509268,21,0,True,False,False,False,False,False,False,True,False,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
1.4514935026295968,1.1317306316856095,-0.8475781671590251,19,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.3188003326765389,0.2843906805325005,4,0,True,False,False,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,-0.37154691319879884,-0.8543004783833632,9,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.4242934937210588,-0.6619740148802636,9,0,False,False,False,True,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,2
0.34065663837225224,0.3405319238517103,-0.8401722310644152,18,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.3188003326765389,1.3776207855752973,19,0,False,True,False,False,False,False,False,True,False,False,False,1,0,0,0,1,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.1555171609960282,0.2086654725460605,-0.841995230718473,19,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-2.066156567518661,-1.7957045872998172,-0.8443879177644239,14,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,0.3141586335905804,1.355289039813089,7,0,False,False,False,True,False,False,False,False,False,False,True,1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,5
1.0812145478771484,1.1317306316856095,-0.8521356662941696,6,0,False,True,False,False,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.7693312970386874,-0.8500847916833546,2,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-0.6880263963323585,-0.8536168535130916,3,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.3255986580137644,-1.3473586528606079,0.2843906805325005,2,0,False,False,False,True,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
0.34065663837225224,-0.05506743006523922,1.2030685686992613,20,0,False,True,False,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.21476179375641993,-0.39792020345992885,1.410776591783474,6,0,False,False,False,False,True,False,False,False,False,False,True,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.6958776127662125,-1.8484511678220772,-0.8212586096535653,17,0,False,False,True,False,False,False,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.21330717163201904,1.4138529036996965,9,1,False,False,False,False,False,True,False,False,False,False,True,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.6958776127662125,-1.6374648457330374,1.2866986778291638,18,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.1555171609960282,0.4196517946351003,-0.854072603426606,17,1,False,False,False,False,False,True,False,False,False,True,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
